country,countryCode,city,isp,org,as,query,valid
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.122,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,136.118.163.166,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.114.43,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.13.69,True
United States,US,Santa Clara,EGIHosting,Individual Entrepreneur Anton Levin,AS49791 Newserverlife LLC,45.38.3.148,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.57.47.184,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.56.202,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.189.91,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.212.150,True
United States,US,Portland,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",34.221.233.120,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,95.181.173.131,True
United States,US,Dallas,Eonix Corporation,Fornex,AS62904 Eonix Corporation,31.172.69.16,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.70,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.170.235,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.221.67,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.100.0,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.230.214.212,True
United States,US,Ashburn,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.113.61,True
United States,US,Douglasville,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",165.245.143.116,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.25.70,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.68.236.213,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.91,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.56.242,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,104.223.54.68,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.230.169,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.180.151,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.32.120,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.229.237,True
United States,US,Los Angeles,Cogent Communications,NetLab,AS1054 Zont LLC,38.244.61.120,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.56.94.149,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.209.229,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.62.21,True
United States,US,Davie,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",50.228.203.26,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.22.207,True
United States,US,Seattle,Hostwinds LLC.,Hostwinds LLC,AS54290 Hostwinds LLC.,104.168.170.227,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.222.67,True
United States,US,Surprise,Wyyerd Group,Zona Communications,AS54936 Wyyerd Group,38.77.187.51,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.115.44,True
United States,US,Dallas,PureVoltage Hosting Inc.,Host4nerd LLC,AS26548 PureVoltage Hosting Inc.,216.180.125.171,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,129.159.34.196,True
United States,US,Secaucus,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,193.32.177.101,True
United States,US,San Jose,Asymptote Network LLC,Asymptote Network LLC,"AS53616 ASYMPTOTE NETWORK, LLC",104.234.4.130,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.65.232,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.111.196,True
United States,US,Los Angeles,HostPapa,Strictly Cloud,AS36352 HostPapa,107.175.140.180,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.11.101,True
United States,US,Atlanta,Global Connectivity Solutions LLP,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,5.181.3.43,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.165.233,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.24.183,True
United States,US,Dallas,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.59.138.102,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.121.122,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.115.23,True
United States,US,Secaucus,Internap Holding LLC,Hawk Host Inc,AS32475 Internap Holding LLC,172.96.188.117,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.242.250,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,129.159.119.161,True
United States,US,Los Angeles,HostHatch,HostHatch LLC,"AS63473 HostHatch, LLC",185.198.26.135,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,104.223.50.78,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,198.12.121.206,True
United States,US,San Jose,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.108.119,True
United States,US,Seattle,ColoCrossing,"New Wave NetConnect, LLC",AS36352 HostPapa,96.8.121.29,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.130.10,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,204.44.122.127,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",67.205.162.135,True
United States,US,Los Angeles,HostPapa,Ipxo LLC,AS36352 HostPapa,64.188.29.102,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.118.101,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.246.110,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.140.152,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.216.190,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.51.244,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.89.91.17,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.213.127,True
United States,US,San Jose,Eons Data Communications Limited,metropolis networks inc,AS138997 Eons Data Communications Limited,65.75.221.130,True
United States,US,Santa Clara,OPHL,"Tencent cloud computing (Beijing) Co., Ltd.","AS132203 Tencent Building, Kejizhongyi Avenue",49.51.197.141,True
United States,US,Miami,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.156.244.228,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,138.124.123.201,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.148.120,True
United States,US,New York,Baxet Group Inc,InterLIR LLC,AS26383 Baxet Group Inc.,50.114.74.39,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,192.155.85.13,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.81.214.190,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,198.46.188.122,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.114.56,True
United States,US,Las Vegas,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions,209.141.56.242,True
United States,US,Miami,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.235.137.162,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.90.244.61,True
United States,US,Tampa,Solid Systems LLC,Solid Systems LLC,AS399275 Solid Systems LLC,165.140.117.193,True
United States,US,Atlanta,POWER-SERVERS-ROLE-ORG,OY Creanova Hosting Solutions LTD,AS207569 I-SERVERS LTD,159.255.32.132,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.216.186,True
United States,US,Des Moines,MICROSOFT,Microsoft Azure Cloud (centralus),AS8075 Microsoft Corporation,128.203.252.97,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.255.106,True
United States,US,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),AS8075 Microsoft Corporation,20.171.153.118,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,94.183.233.114,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.222.206,True
United States,US,San Jose,IT7 Networks Inc,IT7 Networks Inc,AS25820 IT7 Networks Inc,138.128.194.29,True
United States,US,Los Angeles,Xnnet LLC,Xnnet LLC,AS6134 XNNET LLC,38.55.125.8,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.81.216.226,True
United States,US,Santa Clara,HostPapa,ielanpromarketing,AS36352 HostPapa,107.172.16.110,True
United States,US,Portland,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.250.219.61,True
United States,US,Tukwila,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.234.249.139,True
United States,US,Los Angeles,HostPapa,,AS36352 HostPapa,192.227.237.81,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.135.134.197,True
United States,US,Dallas,TELUS Communications Inc.,HostRush,AS40676 Psychz Networks,108.181.221.228,True
United States,US,Minkler,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",47.88.15.127,True
United States,US,Kansas City,CGI GLOBAL LIMITED,,AS56971 AS56971 Cloud,185.92.180.141,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,192.210.133.140,True
United States,US,Tukwila,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.232.172.170,True
United States,US,North Charleston,Google LLC,Google Cloud (us-east1),AS396982 Google LLC,34.74.139.91,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.235.61.7,True
United States,US,Los Angeles,Psychz Networks,TELUS Communications Inc.,AS40676 Psychz Networks,108.181.36.92,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.43.51,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.193.2,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.8.146.198,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.146.70,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.158.87,True
United States,US,Portland,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",44.228.63.60,True
United States,US,Los Angeles,Hosteons Pte. Ltd.,Hosteons Pte. Ltd,AS142036 Hosteons Pte. Ltd.,84.32.44.218,True
United States,US,Los Angeles,Cogent Communications,NetLab,"AS174 Cogent Communications, LLC",154.29.153.213,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",24.199.122.93,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,23.239.21.193,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.76.13.89,True
United States,US,Los Angeles,Choopa,Openworld Internal Address,"AS20473 The Constant Company, LLC",207.246.98.244,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc.,AS35916 MULTACOM CORPORATION,74.48.12.170,True
United States,US,Fremont,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.59.136.122,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,45.156.24.99,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.10.237,True
United States,US,San Jose,xTom,xTom,AS6233 xTom,104.245.12.97,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.212.22,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.53.232,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,146.235.231.239,True
United States,US,Buffalo,ColoCrossing,YHSRV,AS36352 HostPapa,107.172.222.174,True
United States,US,Los Angeles,Bage Cloud LLC,Bage Cloud LLC,AS63150 BAGE CLOUD LLC,148.135.187.162,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.198,True
United States,US,Los Angeles,Cogent Communications,Kurun Cloud Inc,AS8796 FASTNET DATA INC,38.85.247.227,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.249.110,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,20.121.115.188,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.206.201,True
United States,US,New York,M247 Europe SRL,3NT SOLUTIONS LLP,AS9009 M247 Europe SRL,38.180.135.190,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.223.170,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",198.199.86.20,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.110.5,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,172.208.36.45,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,103.35.189.57,True
United States,US,Seattle,Nearoute Limited,Nearoute Limited,AS51847 Nearoute Limited,206.237.112.80,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,192.227.231.108,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",66.42.101.198,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",174.138.60.204,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.150.25.185,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,107.174.85.164,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.208.112,True
United States,US,New York,HOSTKEY,HOSTKEY,AS395839 HOSTKEY,139.60.162.153,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.49.60,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.58.50.202,True
United States,US,San Jose,"Amazon.com, Inc.",AWS EC2 (us-west-1),"AS16509 Amazon.com, Inc.",184.169.181.217,True
United States,US,Dallas,Scalaxy B.V.,Gtelcom LLC,AS58061 Scalaxy B.V.,185.106.95.125,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.168.175,True
United States,US,San Jose,Sriyaan Technologies,Sriyaan technology,AS133619 DESIVPS,139.28.232.192,True
United States,US,Los Angeles,Cogent Communications,NetLab,AS1054 Zont LLC,38.244.60.85,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.126.113,True
United States,US,San Jose,"tzulo, inc.","Prime Directive, LLC","AS11878 tzulo, inc.",173.249.198.100,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.57.47.225,True
United States,US,Dallas,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",216.128.134.116,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.127.242,True
United States,US,Santa Clara,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.187.96,True
United States,US,Charlotte,Aeza International LTD,Aeza International LTD,AS210644 AEZA INTERNATIONAL LTD,77.110.114.254,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,103.35.189.65,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.153.130,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.244.190.195,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.254.79,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.121.176,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.198.100,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.172.146.99,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.172.104,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS15169 Google LLC,35.212.216.171,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,198.23.224.230,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.147.226,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.235,True
United States,US,Miami,Newserverlife LLC,3hcloud LLC,AS49791 Newserverlife LLC,104.167.199.44,True
United States,US,Minkler,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",47.251.95.178,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,141.98.168.164,True
United States,US,Washington,Google LLC,Google Cloud (us-east4),AS396982 Google LLC,34.186.63.57,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.175.228.77,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,192.9.157.76,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.232.68,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.186.207,True
United States,US,Chicago,Baxet Group Inc,InterLIR LLC,AS26383 Baxet Group Inc.,166.88.182.17,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.96.108,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,107.174.50.176,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.172.144.48,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",67.207.80.155,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,198.12.120.194,True
United States,US,Los Angeles,"WebNX, Inc.",AlphaVPS LLC,"AS18450 WebNX, Inc.",165.140.241.29,True
United States,US,Los Angeles,Cogent Communications,NetLab,"AS174 Cogent Communications, LLC",38.244.31.27,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,74.207.241.10,True
United States,US,Santa Clara,Newserverlife LLC,EGIHosting,AS49791 Newserverlife LLC,142.252.220.43,True
United States,US,Atlanta,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.76.60.96,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.52.140,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",104.131.172.195,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.127.156,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.223.150,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.17.224.118,True
