country,countryCode,city,isp,org,as,query,valid
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.227.191,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.153.78.145,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.137.214,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.54.238,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.226.122,True
United States,US,San Jose,Kirino LLC,Kirino LLC,AS41378 Kirino LLC,185.148.14.85,True
United States,US,Ashburn,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.196.46,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,141.148.161.95,True
United States,US,Secaucus,InterLIR LLC,IB Compute Systems Inc,AS41745 Baykov Ilya Sergeevich,166.1.60.121,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.88.190,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.63.11.79,True
