country,countryCode,city,isp,org,as,query,valid
United States,US,Buffalo,ColoCrossing,"New Wave NetConnect, LLC",AS36352 HostPapa,75.127.3.132,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.81.214.190,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",208.167.245.42,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.23.145,True
United States,US,Los Angeles,"WebNX, Inc.",AlphaVPS LLC,"AS18450 WebNX, Inc.",165.140.241.29,True
United States,US,Dublin,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",3.137.145.231,True
United States,US,Los Angeles,HostPapa,Ipxo LLC,AS36352 HostPapa,23.226.135.157,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc.,AS35916 MULTACOM CORPORATION,74.48.46.68,True
United States,US,Orem,Maybe LLC,Biil RU LTD,"AS401152 Ace Data Centers II, L.L.C.",144.31.226.66,True
United States,US,Secaucus,EUROHOSTER Ltd.,Hosting Provider EuroHoster Ltd.,AS207728 EUROHOSTER Ltd.,185.204.54.203,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS15169 Google LLC,35.209.115.172,True
United States,US,Miami,Zenlayer Inc,Zenlayer Inc,AS21859 Zenlayer Inc,98.96.231.183,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc.,AS35916 MULTACOM CORPORATION,74.48.12.170,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.180.151,True
United States,US,Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC,23.226.74.174,True
United States,US,Chicago,Cogent Communications,Cogent communications - IPENG,"AS174 Cogent Communications, LLC",38.143.109.82,True
United States,US,Las Vegas,RouterHosting LLC,RouterHosting LLC,AS14956 RouterHosting LLC,45.61.135.80,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.94.52,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.211.206,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",24.199.113.20,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,192.227.167.44,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,74.119.194.201,True
United States,US,Clifton,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",174.138.48.29,True
United States,US,Dallas,PureVoltage Hosting Inc.,Host4nerd LLC,AS26548 PureVoltage Hosting Inc.,216.180.125.171,True
United States,US,Los Angeles,IT7 Networks Inc,Cluster Logic Inc,AS25820 IT7 Networks Inc,64.64.239.67,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.227.11.101,True
United States,US,Chicago,"HIVELOCITY, Inc.",3NT SOLUTIONS LLP,"AS29802 HIVELOCITY, Inc.",38.180.204.104,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.87.247,True
United States,US,Los Angeles,Bage Cloud LLC,GTT Americas,AS63150 BAGE CLOUD LLC,66.92.20.111,True
United States,US,Elk Grove Village,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.204.129,True
United States,US,Chicago,"HIVELOCITY, Inc.",3NT SOLUTIONS LLP,"AS29802 HIVELOCITY, Inc.",38.244.204.108,True
United States,US,Elk Grove Village,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.56.13,True
United States,US,Hillsboro,OVH SAS,OVH US LLC,AS16276 OVH SAS,51.81.209.10,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.57.87,True
United States,US,Secaucus,UpCloud USA Inc,UpCloud USA Inc / New York,AS25697 UpCloud USA Inc,209.151.155.155,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.57.47.19,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,163.192.47.170,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,107.174.42.185,True
United States,US,Los Angeles,HOSTSAILOR,HostSailor US Services,AS60117 Host Sailor Ltd,185.45.195.145,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.31.221,True
United States,US,Ashburn,"Total Uptime Technologies, LLC",GHX,"AS53334 Total Uptime Technologies, LLC",72.13.122.137,True
United States,US,New York,DA International Group Ltd.,Impact Host LLC,AS203380 DA International Group Ltd.,45.59.100.73,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.173.154,True
United States,US,Fremont,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.59.136.20,True
United States,US,North Bergen,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",192.81.218.60,True
United States,US,Redmond,"NTT America, Inc.","NTT America, Inc","AS2914 NTT America, Inc.",216.167.68.206,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,64.186.229.76,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,192.161.163.105,True
United States,US,Dallas,Scalaxy B.V.,Gtelcom LLC,AS58061 Scalaxy B.V.,185.106.95.125,True
United States,US,Orem,Maybe LLC,Biil RU LTD,"AS401152 Ace Data Centers II, L.L.C.",144.31.227.241,True
United States,US,Los Angeles,"HIVELOCITY, Inc.",3NT SOLUTIONS LLP,"AS29802 HIVELOCITY, Inc.",38.180.192.104,True
United States,US,Secaucus,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,193.32.177.101,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,64.186.230.138,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.126.162,True
United States,US,Los Angeles,Cogent Communications,PEG Tech Inc,AS967 VMISS Inc.,38.165.21.105,True
United States,US,New York,First Server Limited,First Server Limited,AS204154 FIRST SERVER LIMITED,46.17.107.87,True
United States,US,Atlanta,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.32.213.46,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.5.195,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.56.84.124,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.226.122,True
United States,US,Piscataway,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.207.128.18,True
United States,US,Seattle,Casablanca INT fraction,Casablanca INT,AS40021 Contabo Inc.,85.239.236.44,True
United States,US,Seattle,Contabo Inc,Contabo Inc,AS40021 Contabo Inc.,154.53.57.71,True
United States,US,Los Angeles,Multacom Corporation,Brander Group Inc,AS35916 MULTACOM CORPORATION,148.135.119.123,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.43.51,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,20.39.37.65,True
United States,US,Orem,"Ace Data Centers II, L.L.C.","Ace Data Centers II, LLC","AS401152 Ace Data Centers II, L.L.C.",77.239.102.140,True
United States,US,New York,First Server Limited,First Server Limited,AS204154 FIRST SERVER LIMITED,46.17.107.109,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.25.70,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",209.38.149.234,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.190.138,True
United States,US,Miami,VOLICO,Fastvps Hosting Company,AS33724 VOLICO,205.196.83.138,True
United States,US,Parker,Fastnet Data Inc,BlueWave Tech LLC,AS8796 FASTNET DATA INC,23.185.168.35,True
United States,US,Council Bluffs,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,34.16.97.144,True
United States,US,New York,HIVELOCITY,Devops Hivelocity,"AS29802 HIVELOCITY, Inc.",23.227.187.9,True
United States,US,Dallas,Psychz Networks,TELUS Communications Inc.,AS40676 Psychz Networks,108.181.199.80,True
United States,US,Dallas,HostPapa,RackNerd LLC,AS36352 HostPapa,198.23.224.230,True
United States,US,Miami,Zenlayer Inc,ZENLA-1,AS21859 Zenlayer Inc,128.1.190.65,True
United States,US,Columbus,"Amazon.com, Inc.",,"AS16509 Amazon.com, Inc.",67.226.222.2,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,154.21.84.206,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.198,True
United States,US,Los Angeles,DMIT Cloud Services,VoloNet Technologies,AS906 DMIT Cloud Services,69.63.194.155,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.230.185,True
United States,US,Houston,Citigroup Inc.,Citibank N.A,AS25883 Citigroup Inc.,192.193.104.25,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,128.14.66.101,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,75.127.12.19,True
United States,US,Fairfax,Internet Utilities NA LLC,,AS401486 RAVNIX LLC,74.50.11.24,True
United States,US,North Bergen,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.89.91.17,True
United States,US,Los Angeles,HostPapa,Ipxo LLC,AS36352 HostPapa,64.188.29.102,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,35.230.79.26,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,94.183.233.218,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.206,True
United States,US,Orem,"Ace Data Centers II, L.L.C.",H2nexus LTD,"AS401152 Ace Data Centers II, L.L.C.",77.239.101.140,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.92.156,True
United States,US,Valley Stream,node-hosting,node-hosting,,185.23.19.56,True
United States,US,Orem,Ace Data Centers II,"Ace Data Centers II, L.L.C.","AS401152 Ace Data Centers II, L.L.C.",166.88.232.155,True
United States,US,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,20.106.211.232,True
United States,US,Miami,Zenlayer Inc,ZENLA-1,AS21859 Zenlayer Inc,128.1.190.148,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.216.84,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,23.226.136.186,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.165.210,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.40.201,True
United States,US,New York,YottaSrc,YottaSrc,AS213535 YottaSrc,107.161.168.250,True
United States,US,Santa Clara,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.67.112,True
United States,US,Los Angeles,Cogent Communications,NetLab,"AS174 Cogent Communications, LLC",154.29.153.213,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,64.181.255.215,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",128.199.0.28,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.90.173,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,23.94.56.22,True
United States,US,Los Altos,Kaopu Cloud HK Limited,KaopuCloud-US,AS138915 Kaopu Cloud HK Limited,38.60.162.156,True
United States,US,Piscataway,InMotion Hosting,RAMNODE,"AS3842 InMotion Hosting, Inc.",168.235.89.166,True
United States,US,Santa Clara,Newserverlife LLC,EGIHosting,AS49791 Newserverlife LLC,142.252.220.13,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.225.121.21,True
United States,US,Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC,23.226.67.181,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.53.232,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.232.54.102,True
United States,US,Los Angeles,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.136.128.213,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.166.117,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.58.124,True
United States,US,Clifton,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.71.169.92,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",207.246.92.29,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,74.119.194.139,True
United States,US,Secaucus,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,103.35.188.157,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.46.164,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,192.9.139.160,True
United States,US,Los Angeles,"HIVELOCITY, Inc.",3NT SOLUTIONS LLP,"AS29802 HIVELOCITY, Inc.",38.180.4.152,True
United States,US,Fremont,CGI GLOBAL LIMITED,Cloud Backbone Inc,AS56971 AS56971 Cloud,31.57.47.225,True
United States,US,Los Angeles,Baxet Group Inc.,Baxet Group Inc,AS26383 Baxet Group Inc.,91.149.239.64,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc.,AS35916 MULTACOM CORPORATION,74.48.10.242,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.199.144,True
United States,US,Los Angeles,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,92.118.230.228,True
United States,US,San Jose,"Amazon.com, Inc.",AWS EC2 (us-west-1),"AS16509 Amazon.com, Inc.",184.169.181.217,True
United States,US,Las Vegas,FranTech Solutions,FranTech Solutions,AS53667 FranTech Solutions,209.141.56.242,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,173.230.146.235,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",104.238.129.180,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,69.63.210.157,True
United States,US,Los Angeles,HostPapa,HostPapa,AS36352 HostPapa,204.44.122.127,True
United States,US,Los Angeles,NetLab Global,NetLab Global,AS979 NetLab Global,154.9.249.242,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.33.41.226,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.73.102,True
United States,US,New York,First Server Limited,First Server Limited,AS204154 FIRST SERVER LIMITED,92.118.10.56,True
United States,US,New York,HOSTKEY,HOSTKEY,AS395839 HOSTKEY,139.60.162.211,True
United States,US,Santa Clara,EGIHosting,Individual Entrepreneur Anton Levin,AS49791 Newserverlife LLC,45.38.3.209,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd","AS132203 Tencent Building, Kejizhongyi Avenue",43.162.121.208,True
United States,US,Hackensack,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,95.164.62.196,True
United States,US,Seattle,HostPapa,RackNerd LLC,AS36352 HostPapa,192.227.231.108,True
United States,US,Los Angeles,HostPapa,CENTRIOHOST-LLC,AS36352 HostPapa,66.212.16.200,True
United States,US,San Francisco,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",198.199.93.33,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,142.171.118.101,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.126.54,True
United States,US,Los Angeles,Zenlayer Inc,ZENLA,AS21859 Zenlayer Inc,107.151.188.53,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",24.199.122.93,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,107.174.131.26,True
United States,US,Fremont,ZhouyiSat Communications,ZhouyiSat Communications,AS400992 ZhouyiSat Communications,23.177.185.20,True
United States,US,Los Angeles,PEG TECH INC,PEG-LA,,107.149.209.131,True
United States,US,Portland,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",16.145.218.182,True
United States,US,Secaucus,InterLIR LLC,IB Compute Systems Inc,AS41745 Baykov Ilya Sergeevich,166.1.60.121,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.189.91,True
United States,US,Miami,Newserverlife LLC,3hcloud LLC,AS49791 Newserverlife LLC,104.167.197.178,True
United States,US,New York,M247 Europe SRL,3NT SOLUTIONS LLP,AS9009 M247 Europe SRL,38.180.135.190,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,147.224.58.153,True
United States,US,Orem,Maybe LLC,Biil RU LTD,"AS401152 Ace Data Centers II, L.L.C.",144.31.226.180,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.140.167,True
United States,US,Los Angeles,Bage Cloud LLC,Bage Cloud LLC,AS63150 BAGE CLOUD LLC,167.253.97.133,True
United States,US,Orem,Maybe LLC,Biil RU LTD,"AS401152 Ace Data Centers II, L.L.C.",144.31.226.177,True
United States,US,North Bergen,"Limestone Networks, Inc.",Ethernet Servers,"AS46475 Limestone Networks, Inc.",89.116.48.144,True
United States,US,Secaucus,Baykov Ilya Sergeevich,"Ace Data Centers, Inc.",AS41745 Baykov Ilya Sergeevich,166.1.160.140,True
United States,US,Ashburn,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.234.47.86,True
United States,US,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.235.51.42,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",147.182.249.110,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,172.245.111.196,True
United States,US,Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC,23.226.67.169,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.181.20,True
United States,US,Los Angeles,NetLab Global,NetLab Global,AS979 NetLab Global,154.40.43.247,True
United States,US,Los Angeles,NetLab Global,NetLab Global,AS979 NetLab Global,38.175.192.201,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.153.130,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.172.8.149,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,34.82.76.253,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.87.103,True
United States,US,Piscataway,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",173.199.122.164,True
United States,US,Dallas,Newserverlife LLC,3hcloud LLC,AS49791 Newserverlife LLC,38.107.232.120,True
United States,US,Los Angeles,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,85.209.153.58,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,141.148.187.195,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.130.10,True
United States,US,Miami,VOLICO,Fastvps Hosting Company,AS33724 VOLICO,205.196.81.159,True
United States,US,Warrenton,OVH SAS,,AS16276 OVH SAS,104.234.50.53,True
United States,US,Santa Clara,HostPapa,RackNerd LLC,AS36352 HostPapa,23.95.215.195,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,192.81.132.86,True
United States,US,Surprise,Wyyerd Group,Zona Communications,AS54936 Wyyerd Group,38.77.187.51,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,129.159.84.71,True
United States,US,Los Angeles,GWY IT PTY LTD,Hostsymbol Pte. Ltd,AS199959 GWY IT PTY LTD,202.91.32.98,True
United States,US,Salt Lake City,ByteVirt LLC,ByteVirt LLC,AS212336 ByteVirt LLC,151.241.88.10,True
United States,US,Ashburn,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.234.47.67,True
United States,US,Los Angeles,HostPapa,Ipxo LLC,AS36352 HostPapa,64.188.27.145,True
United States,US,Kansas City,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,94.183.233.131,True
United States,US,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.135.134.197,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.178.181,True
United States,US,Los Angeles,DMIT Cloud Services,,AS906 DMIT Cloud Services,154.17.22.207,True
United States,US,Los Angeles,Multacom Corporation,TELUS Communications Inc,AS35916 MULTACOM CORPORATION,74.48.144.23,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",24.199.112.232,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,104.168.4.51,True
United States,US,Ashburn,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",52.22.9.40,True
United States,US,Warrenton,OVH SAS,,AS16276 OVH SAS,104.234.50.115,True
United States,US,Washington,Internet Utilities NA LLC,,AS152868 THX Corp.,45.40.113.194,True
United States,US,New York,M247 Europe SRL,M247 Ltd,AS9009 M247 Europe SRL,38.132.122.241,True
United States,US,San Jose,Oracle Corporation,Oracle Cloud Infrastructure (us-sanjose-1),AS31898 Oracle Corporation,146.235.202.197,True
United States,US,Los Angeles,DMIT Cloud Services,DMIT Cloud Services,AS906 DMIT Cloud Services,45.59.187.94,True
United States,US,Dublin,"Amazon.com, Inc.",AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",18.216.55.100,True
United States,US,Los Angeles,"QuickPacket, LLC",LoveServers,"AS46261 QuickPacket, LLC",193.187.181.11,True
United States,US,Buffalo,HostPapa,RackNerd LLC,AS36352 HostPapa,107.173.248.16,True
United States,US,Los Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.87.213,True
United States,US,Phoenix,Secured Servers LLC,"Dolorem Ipsum, s.r.o",AS20454 SECURED SERVERS LLC,66.85.139.204,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.56.94.149,True
United States,US,Hillsboro,Hetzner Online GmbH,Hetzner Online GmbH,AS212317 Hetzner Online GmbH,5.78.88.190,True
United States,US,El Segundo,Cogent Communications,,"AS174 Cogent Communications, LLC",38.146.28.146,True
United States,US,Orem,Ace Data Centers II,"Ace Data Centers II, L.L.C.","AS401152 Ace Data Centers II, L.L.C.",166.88.232.219,True
United States,US,Los Angeles,Choopa,Openworld Internal Address,"AS20473 The Constant Company, LLC",207.246.98.244,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,23.239.20.75,True
United States,US,Santa Clara,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.187.96,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.128.185,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,35.247.124.181,True
United States,US,Dallas,CGI GLOBAL LIMITED,CGI GLOBAL LIMITED,AS56971 AS56971 Cloud,31.59.138.102,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.234.193,True
United States,US,Fremont,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,45.79.84.212,True
United States,US,Washington,,,AS152900 Onidel Pty Ltd,104.250.118.76,True
United States,US,San Francisco,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",107.170.225.11,True
United States,US,The Dalles,Google LLC,Google Cloud (us-west1),AS396982 Google LLC,34.83.245.149,True
United States,US,Dallas,Baxet Group Inc.,Hostings House,AS398343 Baxet Group Inc.,128.254.146.238,True
United States,US,Chicago,"HIVELOCITY, Inc.",3NT SOLUTIONS LLP,"AS29802 HIVELOCITY, Inc.",38.244.204.106,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,192.3.170.235,True
United States,US,Los Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa,107.174.127.156,True
United States,US,Tukwila,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.232.172.170,True
United States,US,Washington,Multacom Corporation,ASSERTIVENET,AS35916 MULTACOM CORPORATION,66.154.124.191,True
United States,US,Reston,OVH SAS,OVH US LLC,AS16276 OVH SAS,15.204.239.111,True
United States,US,Dallas,Newserverlife LLC,Vdska US1,AS49791 Newserverlife LLC,185.9.27.23,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.115.23,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",146.190.148.120,True
United States,US,New York,NKtelecom INC,NKtelecom Inc,AS216475 NKtelecom INC,45.8.157.80,True
United States,US,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.230.169,True
United States,US,Los Angeles,HostPapa,ColoCrossing,AS36352 HostPapa,107.175.235.222,True
United States,US,Ashburn,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.243.175,True
United States,US,Phoenix,Oracle Corporation,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,141.148.161.95,True
United States,US,Miami,Zenlayer Inc,ZENLA-1,AS21859 Zenlayer Inc,128.1.190.66,True
United States,US,Secaucus,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",162.243.115.21,True
