country,countryCode,city,isp,org,as,query,valid
Germany,DE,Frankfurt Am Main,Baykov Ilya Sergeevich,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,185.68.184.15,True
Germany,DE,Frankfurt am Main,"Cloud Hosting Solutions, Limited.","Cloud Hosting Solutions, Limited","AS199785 Cloud Hosting Solutions, Limited.",146.19.207.133,True
Germany,DE,Nuremberg,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH,188.34.203.55,True
Germany,DE,Nuremberg,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,152.53.15.143,True
Germany,DE,Frankfurt am Main,U1 DIGITAL SERVICES LTD,u1host ltd,AS213877 U1 DIGITAL SERVICES LTD,150.241.108.6,True
Germany,DE,Frankfurt am Main,International Hosting Company Limited,nuxt.cloud hosting provider,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,109.237.97.200,True
Germany,DE,Frankfurt am Main,"Timeweb, LLP",Quasar LLC,"AS210976 Timeweb, LLP",89.191.226.252,True
Germany,DE,Nuremberg,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH,46.224.48.82,True
Germany,DE,Frankfurt am Main,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud,172.105.68.51,True
Germany,DE,Nuremberg,Location: DE,,AS197540 netcup GmbH,152.53.137.145,True
Germany,DE,Frankfurt am Main,H2nexus LTD,"""NetCom-R"" LLC",AS215730 H2NEXUS LTD,94.159.111.170,True
Germany,DE,Frankfurt am Main,Leaseweb Deutschland GmbH,3NT SOLUTIONS LLP,AS28753 Leaseweb Deutschland GmbH,38.180.228.112,True
Germany,DE,Frankfurt am Main,WAIcore Ltd,WAIcore Ltd,AS213887 WAIcore Ltd,213.176.77.104,True
Germany,DE,Frankfurt am Main,Fornex Hosting S.L.,FORNEX,AS44051 Fornex Hosting S.L.,31.172.71.23,True
Germany,DE,Nuremberg,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH,178.104.107.40,True
Germany,DE,Frankfurt am Main,Play2go International Limited,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,94.156.170.150,True
Germany,DE,Karlsruhe,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,152.53.228.252,True
Germany,DE,Frankfurt am Main,WAIcore Ltd,WAIcore Ltd,AS213887 WAIcore Ltd,109.122.198.72,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digitalocean,"AS14061 DigitalOcean, LLC",178.128.192.26,True
Germany,DE,Frankfurt am Main,Hostkey B.V.,HOSTKEY,AS57043 HOSTKEY B.V.,152.114.192.17,True
Germany,DE,Frankfurt am Main,365.partners INC,365.partners INC,AS198178 365.partners INC,83.242.100.138,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",138.68.70.30,True
Germany,DE,Nuremberg,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH,49.13.149.20,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",46.101.248.71,True
Germany,DE,Frankfurt am Main,OC NETWORKS LIMITED,1Cent Host,AS209693 OC NETWORKS LIMITED,144.31.168.189,True
Germany,DE,Frankfurt,GlobalTeleHost Corp.,GThost,AS20724 GlobalTeleHost Corp.,80.244.13.113,True
Germany,DE,Frankfurt am Main,WAIcore Ltd,WAIcore Ltd,AS213887 WAIcore Ltd,213.165.55.207,True
Germany,DE,Frankfurt Am Main,Hetzner Online AG,Hetzner Online AG,AS24940 Hetzner Online GmbH,91.107.251.113,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.191.53,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.226.77.75,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",209.38.246.19,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.209.236.15,True
Germany,DE,Frankfurt,GlobalTeleHost Corp.,GThost,AS20724 GlobalTeleHost Corp.,80.244.13.172,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.65.112.26,True
Germany,DE,Frankfurt am Main,Nekobyte International Limited,Nekobyte International Limited,AS206134 NEKOBYTE INTERNATIONAL LIMITED,77.239.127.77,True
Germany,DE,Nuremberg,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,195.128.101.188,True
Germany,DE,Frankfurt am Main,Leaseweb Deutschland GmbH,IROKO Networks Corporation,AS28753 Leaseweb Deutschland GmbH,37.1.195.124,True
Germany,DE,Frankfurt am Main,U1 DIGITAL SERVICES LTD,u1host Amsterdam,AS213877 U1 DIGITAL SERVICES LTD,64.188.96.27,True
Germany,DE,Nuremberg,netcup GmbH,Netcup KVM,AS197540 netcup GmbH,159.195.44.151,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.255.64,True
Germany,DE,Frankfurt am Main,Melbikomas UAB,Melbikomas UAB,AS56630 Melbikomas UAB,213.226.71.39,True
Germany,DE,Frankfurt am Main,Datacamp Limited,,AS212238 Datacamp Limited,143.20.160.38,True
Germany,DE,Frankfurt am Main,DpkgSoft International Limited,Xorek.Cloud Frankfurt,AS215590 DpkgSoft International Limited,150.241.115.151,True
Germany,DE,Frankfurt am Main,H2nexus LTD,"""NetCom-R"" LLC",AS215730 H2NEXUS LTD,94.159.109.242,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.73.136,True
Germany,DE,Frankfurt am Main,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,45.14.247.67,True
Germany,DE,Falkenstein,Hetzner Online GmbH,Madlen Paposhvili,AS24940 Hetzner Online GmbH,88.198.82.157,True
Germany,DE,Frankfurt am Main,WAIcore Ltd,WAIcore Ltd,AS213887 WAIcore Ltd,87.120.92.143,True
Germany,DE,Frankfurt am Main,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,45.144.55.148,True
Germany,DE,Frankfurt am Main,Senko Digital LLC,Senko Digital LLC,AS213520 Senko Digital LLC,91.132.162.184,True
Germany,DE,Karlsruhe,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,152.53.239.169,True
Germany,DE,Frankfurt am Main,Hostkey B.V.,Izitell Cloud - FZCO,AS57043 HOSTKEY B.V.,45.134.217.118,True
Germany,DE,Frankfurt am Main,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,104.194.156.84,True
Germany,DE,Frankfurt am Main,Chelyabinsk-Signal LLC,Pdkllc,AS44493 Chelyabinsk-Signal LLC,31.192.237.42,True
Germany,DE,Frankfurt am Main,aurologic GmbH,Routerhosting,AS30823 aurologic GmbH,45.147.228.249,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",46.101.110.196,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",161.35.18.70,True
Germany,DE,Frankfurt Am Main,xorek.cloud International LTD,xorek.cloud International LTD,AS210644 AEZA INTERNATIONAL LTD,185.125.102.33,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.178.103,True
Germany,DE,Frankfurt am Main,"Akamai Technologies, Inc.","Linode, LLC",AS63949 Akamai Connected Cloud,194.233.167.252,True
Germany,DE,Limburg an der Lahn,OVH SAS,OVH GmbH,AS16276 OVH SAS,162.19.220.137,True
Germany,DE,Frankfurt am Main,NetCrafters OU,RTM GmbH,AS203273 NetCrafters OU,62.60.217.186,True
Germany,DE,Eschborn,G-Core Labs S.A.,GCL Customer EU,AS202422 G-Core Labs S.A.,5.45.184.70,True
Germany,DE,Frankfurt am Main,Play2go International Limited,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,87.120.166.14,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",207.154.244.184,True
Germany,DE,Nuremberg,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,37.120.190.125,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",209.38.239.249,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.99.131.6,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",161.35.27.244,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.225.106.70,True
Germany,DE,Frankfurt am Main,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,172.236.220.250,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.226.100.119,True
Germany,DE,Frankfurt am Main,Aeza International LTD,Aeza Group LLC,AS210644 AEZA GROUP LLC,217.144.190.230,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",161.35.72.112,True
Germany,DE,Berlin,IONOS SE,IONOS SE,AS8560 IONOS SE,85.214.181.122,True
Germany,DE,Frankfurt am Main,Amazon Technologies Inc.,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc.",18.184.55.249,True
Germany,DE,Frankfurt am Main,Leaseweb Deutschland GmbH,3NT SOLUTIONS LLP,AS28753 Leaseweb Deutschland GmbH,38.244.162.128,True
Germany,DE,Nuremberg,netcup GmbH,NETCUP-GMBH,AS197540 netcup GmbH,5.45.96.136,True
Germany,DE,Frankfurt Am Main,Baykov Ilya Sergeevich,Ilia Baikov,AS41745 Baykov Ilya Sergeevich,5.39.249.170,True
Germany,DE,Frankfurt am Main,WAIcore Ltd,WAIcore Ltd,AS213887 WAIcore Ltd,193.233.134.77,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",46.101.166.63,True
Germany,DE,Frankfurt am Main,"Cloud Hosting Solutions, Limited.","Cloud Hosting Solutions, Limited","AS199785 Cloud Hosting Solutions, Limited.",193.37.70.63,True
Germany,DE,Frankfurt am Main,WAIcore Ltd,WAIcore Ltd,AS213887 WAIcore Ltd,178.17.49.75,True
Germany,DE,Frankfurt am Main,Aeza International LTD,Aeza Group LLC,AS210644 AEZA GROUP LLC,79.137.207.250,True
Germany,DE,Frankfurt am Main,Leaseweb Deutschland GmbH,3NT SOLUTIONS LLP,AS28753 Leaseweb Deutschland GmbH,38.180.219.131,True
Germany,DE,Frankfurt am Main,"Limestone Networks, Inc.",IPFFM - Internet Provider Frankfurt GmbH,"AS46475 Limestone Networks, Inc.",93.127.223.106,True
Germany,DE,Frankfurt am Main,Senko Digital LLC,Senko Digital LLC,AS213520 Senko Digital LLC,144.31.17.226,True
Germany,DE,Frankfurt am Main,Philip Fjaera trading as PFWeb Solutions,noezIplease,AS214902 Philip Fjaera trading as PFWeb Solutions,5.231.45.40,True
Germany,DE,Falkenstein,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH,49.13.220.198,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",138.197.183.219,True
Germany,DE,Frankfurt am Main,Senko Digital LLC,Senko Digital LLC,AS213520 Senko Digital LLC,144.31.138.158,True
Germany,DE,Frankfurt am Main,U1 DIGITAL SERVICES LTD,u1host ltd,AS213877 U1 DIGITAL SERVICES LTD,150.241.108.49,True
Germany,DE,Frankfurt am Main,365.partners INC,365.partners INC,AS198178 365.partners INC,83.242.100.121,True
Germany,DE,Frankfurt am Main,VpsQuan L.L.C.,hengyiwen,AS62610 Zenlayer Inc,23.251.50.174,True
Germany,DE,Frankfurt am Main,Oracle Corporation,Oracle Cloud Infrastructure (eu-frankfurt-1),AS31898 Oracle Corporation,132.226.197.103,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",209.38.207.244,True
Germany,DE,Nuremberg,Hetzner Online GmbH,Cloud Nbg1,AS24940 Hetzner Online GmbH,91.98.20.51,True
Germany,DE,Frankfurt am Main,Senko Digital LLC,Senko Digital LLC,AS213520 Senko Digital LLC,91.132.163.112,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.90.217.130,True
Germany,DE,Frankfurt am Main,Fornex Hosting S.L,firstcolo,AS44051 Fornex Hosting S.L.,5.187.5.18,True
Germany,DE,Frankfurt am Main,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,94.131.110.165,True
Germany,DE,Frankfurt am Main,Senko Digital LLC,Senko Digital LLC,AS213520 Senko Digital LLC,91.132.161.105,True
Germany,DE,Frankfurt am Main,Regxa Company for Information Technology Ltd,,AS215311 Regxa Company for Information Technology Ltd,146.103.42.140,True
Germany,DE,Nuremberg,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH,49.13.228.85,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",46.101.204.30,True
Germany,DE,Frankfurt am Main,Kamatera Inc,,AS204548 Kamatera Inc,103.13.211.83,True
Germany,DE,Frankfurt am Main,Amazon Technologies Inc.,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc.",3.127.55.133,True
Germany,DE,Nuremberg,Location: DE,,AS197540 netcup GmbH,152.53.141.20,True
Germany,DE,Karlsruhe,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,152.53.224.193,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",209.38.223.55,True
Germany,DE,Frankfurt am Main,SEBEK sp. z o.o,GuardNetwork,AS216129 SEBEK sp. z o.o,148.253.210.248,True
Germany,DE,Frankfurt Am Main,xorek.cloud International LTD,xorek.cloud International LTD,AS210644 AEZA INTERNATIONAL LTD,194.87.29.79,True
Germany,DE,Frankfurt am Main,International Hosting Company Limited,nuxt.cloud hosting provider,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,77.110.117.137,True
Germany,DE,Frankfurt am Main,U1 DIGITAL SERVICES LTD,u1host ltd,AS213877 U1 DIGITAL SERVICES LTD,150.241.105.150,True
Germany,DE,Frankfurt am Main,WAIcore Ltd,WAIcore Ltd,AS213887 WAIcore Ltd,95.85.232.34,True
Germany,DE,Nuremberg,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,152.53.12.245,True
Germany,DE,Frankfurt Am Main,Baykov Ilya Sergeevich,Ilia Baikov,AS41745 Baykov Ilya Sergeevich,5.39.249.167,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",161.35.195.134,True
Germany,DE,Frankfurt am Main,WAIcore Ltd,WAIcore Ltd,AS213887 WAIcore Ltd,213.176.78.53,True
Germany,DE,Frankfurt am Main,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,172.86.70.23,True
Germany,DE,Frankfurt am Main,H2nexus LTD,H2nexus LTD,AS215730 H2NEXUS LTD,94.159.104.1,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.253.242,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",46.101.129.149,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",161.35.75.176,True
Germany,DE,Frankfurt am Main,H2nexus LTD,H2nexus LTD,AS215730 H2NEXUS LTD,94.159.106.212,True
Germany,DE,Frankfurt am Main,NetCrafters OU,RTM GmbH,AS203273 NetCrafters OU,62.60.216.204,True
Germany,DE,Nuremberg,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH,91.99.205.154,True
Germany,DE,Frankfurt am Main,Aeza International LTD,Aeza Group LLC,AS210644 AEZA GROUP LLC,138.124.54.191,True
Germany,DE,Falkenstein,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH,142.132.138.95,True
Germany,DE,Frankfurt am Main,Senko Digital LLC,Senko Digital LLC,AS213520 Senko Digital LLC,144.31.138.127,True
Germany,DE,Frankfurt am Main,U1 DIGITAL SERVICES LTD,u1host ltd,AS213877 U1 DIGITAL SERVICES LTD,213.21.241.195,True
Germany,DE,Frankfurt am Main,Senko Digital LLC,Senko Digital LLC,AS213520 Senko Digital LLC,144.31.17.159,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.226.107.228,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",207.154.240.232,True
Germany,DE,Frankfurt am Main,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,139.144.181.40,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",46.101.195.100,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",209.38.253.175,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",207.154.200.111,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",161.35.198.32,True
Germany,DE,Frankfurt am Main,H2nexus LTD,H2nexus LTD,AS215730 H2NEXUS LTD,94.159.105.109,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",46.101.240.42,True
Germany,DE,Nuremberg,netcup GmbH,NETCUP-KVM,AS197540 netcup GmbH,152.53.153.86,True
Germany,DE,Frankfurt am Main,Hostkey B.V.,Snowd Security OU,AS57043 HOSTKEY B.V.,167.17.176.250,True
Germany,DE,Frankfurt am Main,Mvps LTD,Mvps LTD,AS202448 MVPS LTD,194.99.20.245,True
Germany,DE,Frankfurt am Main,WorkTitans B.V.,WorkTitans B.V,AS209847 WorkTitans B.V.,2.56.122.233,True
Germany,DE,Frankfurt am Main,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud,172.104.239.38,True
Germany,DE,Nuremberg,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH,138.199.208.190,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.235.17,True
Germany,DE,Frankfurt am Main,Big Data Host LLC,GLB Bulut Teknolojisi Limited Sirketi,AS215346 Big Data Host LLC,193.124.92.170,True
Germany,DE,Frankfurt am Main,Spacecore Solution LTD,Spacecore Solution LTD,AS198037 SPACECORE SOLUTION LTD,194.87.25.11,True
Germany,DE,Nuremberg,netcup GmbH,NETCUP-GMBH,AS197540 netcup GmbH,37.221.196.59,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",46.101.182.62,True
Germany,DE,Frankfurt,GlobalTeleHost Corp.,GThost,AS20724 GlobalTeleHost Corp.,80.244.13.193,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",46.101.107.201,True
Germany,DE,Frankfurt,GlobalTeleHost Corp.,GThost,AS20724 GlobalTeleHost Corp.,80.244.13.201,True
Germany,DE,Frankfurt am Main,ZhouyiSat Communications,Huize Holdings LLC,AS400992 ZhouyiSat Communications,185.236.26.30,True
Germany,DE,Frankfurt am Main,Hostkey B.V.,Izitell Cloud - FZCO,AS57043 HOSTKEY B.V.,45.134.217.55,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.90.172.179,True
Germany,DE,Frankfurt am Main,M247 Europe SRL,,AS9009 M247 Europe SRL,169.40.154.24,True
Germany,DE,Falkenstein,Hetzner Online GmbH,Madlen Paposhvili,AS24940 Hetzner Online GmbH,88.198.82.152,True
Germany,DE,Nuremberg,Hetzner Online GmbH,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,116.202.178.68,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",209.38.203.91,True
Germany,DE,Frankfurt am Main,H2nexus LTD,H2nexus LTD,AS215730 H2NEXUS LTD,94.159.104.23,True
Germany,DE,Falkenstein,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH,49.13.8.121,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.172.97.15,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",207.154.217.253,True
Germany,DE,Nuremberg,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,94.16.115.17,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",46.101.216.163,True
Germany,DE,Karlsruhe,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,152.53.248.100,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.115.28,True
Germany,DE,Frankfurt am Main,Leaseweb Deutschland GmbH,IROKO Networks Corporation,AS28753 Leaseweb Deutschland GmbH,37.1.199.188,True
Germany,DE,Frankfurt am Main,OC NETWORKS LIMITED,1Cent Host,AS209693 OC NETWORKS LIMITED,95.85.252.143,True
Germany,DE,Frankfurt am Main,U1 DIGITAL SERVICES LTD,u1host ltd,AS213877 U1 DIGITAL SERVICES LTD,150.241.108.2,True
Germany,DE,Frankfurt am Main,Leaseweb Deutschland GmbH,3NT SOLUTIONS LLP,AS28753 Leaseweb Deutschland GmbH,38.244.129.112,True
Germany,DE,Frankfurt am Main,U1 DIGITAL SERVICES LTD,u1host ltd,AS213877 U1 DIGITAL SERVICES LTD,213.21.241.60,True
Germany,DE,Frankfurt am Main,NetCrafters OU,RTM GmbH,AS203273 NetCrafters OU,62.60.217.195,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",209.38.199.164,True
Germany,DE,Frankfurt am Main,Aeza International LTD,Aeza Group LLC,AS210644 AEZA GROUP LLC,217.144.187.154,True
Germany,DE,Nuremberg,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH,116.203.136.254,True
Germany,DE,Frankfurt am Main,Hostkey B.V.,HOSTKEY,AS57043 HOSTKEY B.V.,43.245.226.13,True
Germany,DE,Nuremberg,Location: DE,,AS197540 netcup GmbH,152.53.142.246,True
Germany,DE,Frankfurt am Main,ZTV-CORP,ZTV Corp,AS212706 LIVI HOSTING LTD,89.169.9.126,True
Germany,DE,Frankfurt am Main,International Hosting Company Limited,nuxt.cloud hosting provider,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,87.251.87.36,True
Germany,DE,Falkenstein,Hetzner Online GmbH,Hetzner,AS24940 Hetzner Online GmbH,49.13.220.86,True
Germany,DE,Frankfurt am Main,U1 DIGITAL SERVICES LTD,u1host ltd,AS213877 U1 DIGITAL SERVICES LTD,150.241.108.1,True
Germany,DE,Frankfurt am Main,Aeza International LTD,Aeza International LTD,AS210644 AEZA GROUP LLC,213.108.20.183,True
Germany,DE,Frankfurt am Main,U1 DIGITAL SERVICES LTD,u1host ltd,AS213877 U1 DIGITAL SERVICES LTD,150.241.105.125,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.22.74.162,True
Germany,DE,Frankfurt am Main,Fornex Hosting S.L,firstcolo,AS44051 Fornex Hosting S.L.,5.187.2.232,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",104.248.20.85,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",159.223.20.232,True
Germany,DE,Frankfurt am Main,Kyonix Networks Limited,Ace Data Centers,AS210457 Kyonix Networks Limited,108.165.164.52,True
Germany,DE,Frankfurt am Main,Nekobyte International Limited,Nekobyte International Limited,AS206134 NEKOBYTE INTERNATIONAL LIMITED,138.124.240.161,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",46.101.163.124,True
Germany,DE,Frankfurt am Main,International Hosting Company Limited,nuxt.cloud hosting provider,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,77.110.117.111,True
Germany,DE,Frankfurt am Main,"The Constant Company, LLC",Vultr Holdings LLC Frankfurt,"AS20473 The Constant Company, LLC",199.247.23.140,True
Germany,DE,Frankfurt Am Main,Hetzner Online AG,Hetzner Online AG,AS24940 Hetzner Online GmbH,91.107.130.2,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.232.251,True
Germany,DE,Frankfurt am Main,FranTech Solutions,RouterHosting LLC,AS30823 aurologic GmbH,172.86.94.125,True
Germany,DE,Falkenstein,Hetzner Online GmbH,Madlen Paposhvili,AS24940 Hetzner Online GmbH,88.198.82.154,True
Germany,DE,Frankfurt am Main,H2nexus LTD,H2nexus LTD,AS215730 H2NEXUS LTD,94.159.96.68,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",167.71.34.83,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",206.81.18.84,True
Germany,DE,Neu-Isenburg,"Ultahost, Inc.",UltaHost Inc,"AS214036 Ultahost, Inc.",212.224.93.171,True
Germany,DE,Frankfurt am Main,Fornex Hosting S.L,firstcolo,AS44051 Fornex Hosting S.L.,5.187.2.161,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",164.92.172.157,True
Germany,DE,Frankfurt am Main,Aeza International LTD,Aeza Group LLC,AS210644 AEZA GROUP LLC,138.124.51.101,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.232.122.206,True
Germany,DE,Frankfurt am Main,"Akamai Technologies, Inc.","Linode, LLC",AS63949 Akamai Connected Cloud,194.233.164.215,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",142.93.111.174,True
Germany,DE,Nuremberg,DA International Group Ltd.,DA International Group Ltd,AS203380 DA International Group Ltd.,104.152.49.249,True
Germany,DE,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.226.66.230,True
Germany,DE,Nuremberg,netcup GmbH,netcup GmbH,AS197540 netcup GmbH,37.120.191.25,True
Germany,DE,Frankfurt am Main,Baxet Group Inc.,,AS26383 Baxet Group Inc.,38.114.102.251,True
